Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,North Korea,,Pyongyang,10,6,2005,62.2
Asia,North Korea,,Pyongyang,10,7,2005,56.5
Asia,North Korea,,Pyongyang,10,8,2005,56
Asia,North Korea,,Pyongyang,10,9,2005,56.5
Asia,North Korea,,Pyongyang,10,11,2005,59.5
Asia,North Korea,,Pyongyang,10,12,2005,66.4
Asia,North Korea,,Pyongyang,10,13,2005,59.8
Asia,North Korea,,Pyongyang,10,14,2005,51.9
Asia,North Korea,,Pyongyang,10,15,2005,52.9
Asia,North Korea,,Pyongyang,10,16,2005,56.7
Asia,North Korea,,Pyongyang,10,20,2005,58.2
Asia,North Korea,,Pyongyang,10,21,2005,43.7
Asia,North Korea,,Pyongyang,10,22,2005,45.9
Asia,North Korea,,Pyongyang,10,23,2005,47.8
Asia,North Korea,,Pyongyang,10,24,2005,50.4
Asia,North Korea,,Pyongyang,10,25,2005,49.8
Asia,North Korea,,Pyongyang,10,26,2005,54.3
Asia,North Korea,,Pyongyang,10,27,2005,54.3
Asia,North Korea,,Pyongyang,10,28,2005,47.9
Asia,North Korea,,Pyongyang,10,29,2005,44.1
Asia,North Korea,,Pyongyang,10,30,2005,43.2
Asia,North Korea,,Pyongyang,10,31,2005,46.3
Asia,North Korea,,Pyongyang,11,2,2005,54.8
Asia,North Korea,,Pyongyang,11,3,2005,58.8
Asia,North Korea,,Pyongyang,11,4,2005,58
Asia,North Korea,,Pyongyang,11,5,2005,60
Asia,North Korea,,Pyongyang,11,6,2005,48.7
Asia,North Korea,,Pyongyang,11,8,2005,36
Asia,North Korea,,Pyongyang,11,9,2005,49.7
Asia,North Korea,,Pyongyang,11,10,2005,51.4
Asia,North Korea,,Pyongyang,11,11,2005,42.4
Asia,North Korea,,Pyongyang,11,12,2005,43.6
Asia,North Korea,,Pyongyang,11,13,2005,40.1
Asia,North Korea,,Pyongyang,11,15,2005,32.5
Asia,North Korea,,Pyongyang,11,17,2005,34.2
Asia,North Korea,,Pyongyang,11,18,2005,31.9
Asia,North Korea,,Pyongyang,11,19,2005,31.5
Asia,North Korea,,Pyongyang,11,20,2005,36.1
Asia,North Korea,,Pyongyang,11,22,2005,41.2
Asia,North Korea,,Pyongyang,11,23,2005,40.1
Asia,North Korea,,Pyongyang,11,24,2005,37.9
Asia,North Korea,,Pyongyang,11,25,2005,39.7
Asia,North Korea,,Pyongyang,11,26,2005,44.9
Asia,North Korea,,Pyongyang,11,27,2005,42
Asia,North Korea,,Pyongyang,11,28,2005,39.2
Asia,North Korea,,Pyongyang,11,29,2005,29.9
Asia,North Korea,,Pyongyang,11,30,2005,31.9
Asia,North Korea,,Pyongyang,12,1,2005,32.3
Asia,North Korea,,Pyongyang,12,2,2005,26.7
Asia,North Korea,,Pyongyang,12,3,2005,24.5
Asia,North Korea,,Pyongyang,12,4,2005,19.3
Asia,North Korea,,Pyongyang,12,5,2005,26.6
Asia,North Korea,,Pyongyang,12,6,2005,25.6
Asia,North Korea,,Pyongyang,12,7,2005,24.4
Asia,North Korea,,Pyongyang,12,8,2005,21
Asia,North Korea,,Pyongyang,12,9,2005,22.7
Asia,North Korea,,Pyongyang,12,10,2005,17.6
Asia,North Korea,,Pyongyang,12,11,2005,16.8
Asia,North Korea,,Pyongyang,12,12,2005,13.3
Asia,North Korea,,Pyongyang,12,13,2005,15.2
Asia,North Korea,,Pyongyang,12,15,2005,20.3
Asia,North Korea,,Pyongyang,12,17,2005,7.3
Asia,North Korea,,Pyongyang,12,18,2005,13.9
Asia,North Korea,,Pyongyang,12,19,2005,16.5
Asia,North Korea,,Pyongyang,12,20,2005,20.8
Asia,North Korea,,Pyongyang,12,21,2005,11.1
Asia,North Korea,,Pyongyang,12,22,2005,17.8
Asia,North Korea,,Pyongyang,12,24,2005,28.3
Asia,North Korea,,Pyongyang,12,25,2005,18.5
Asia,North Korea,,Pyongyang,12,28,2005,18.3
Asia,North Korea,,Pyongyang,12,29,2005,26.8
Asia,North Korea,,Pyongyang,12,30,2005,23.7
Asia,North Korea,,Pyongyang,12,31,2005,31.8
Asia,North Korea,,Pyongyang,1,1,2006,30.3
Asia,North Korea,,Pyongyang,1,2,2006,25.9
Asia,North Korea,,Pyongyang,1,3,2006,20.9
Asia,North Korea,,Pyongyang,1,4,2006,14.4
Asia,North Korea,,Pyongyang,1,5,2006,12.1
Asia,North Korea,,Pyongyang,1,6,2006,14.7
Asia,North Korea,,Pyongyang,1,7,2006,16.7
Asia,North Korea,,Pyongyang,1,8,2006,19.9
Asia,North Korea,,Pyongyang,1,9,2006,25.8
Asia,North Korea,,Pyongyang,1,10,2006,23.8
Asia,North Korea,,Pyongyang,1,11,2006,21.5
Asia,North Korea,,Pyongyang,1,12,2006,30.9
Asia,North Korea,,Pyongyang,1,13,2006,31.9
Asia,North Korea,,Pyongyang,1,14,2006,31.1
Asia,North Korea,,Pyongyang,1,15,2006,30
Asia,North Korea,,Pyongyang,1,16,2006,27.5
Asia,North Korea,,Pyongyang,1,17,2006,28
Asia,North Korea,,Pyongyang,1,18,2006,24
Asia,North Korea,,Pyongyang,1,19,2006,24.8
Asia,North Korea,,Pyongyang,1,21,2006,28
Asia,North Korea,,Pyongyang,1,22,2006,19.6
Asia,North Korea,,Pyongyang,1,23,2006,18.5
Asia,North Korea,,Pyongyang,1,24,2006,21.4
Asia,North Korea,,Pyongyang,1,26,2006,28.6
Asia,North Korea,,Pyongyang,1,27,2006,27.1
Asia,North Korea,,Pyongyang,1,28,2006,27.4
Asia,North Korea,,Pyongyang,1,29,2006,31.3
Asia,North Korea,,Pyongyang,1,30,2006,29
Asia,North Korea,,Pyongyang,1,31,2006,32.3
Asia,North Korea,,Pyongyang,2,1,2006,25.5
Asia,North Korea,,Pyongyang,2,2,2006,14.4
Asia,North Korea,,Pyongyang,2,3,2006,6.3
Asia,North Korea,,Pyongyang,2,4,2006,11
Asia,North Korea,,Pyongyang,2,5,2006,20.2
Asia,North Korea,,Pyongyang,2,6,2006,28.8
Asia,North Korea,,Pyongyang,2,7,2006,23.9
Asia,North Korea,,Pyongyang,2,8,2006,16.5
Asia,North Korea,,Pyongyang,2,9,2006,25.4
Asia,North Korea,,Pyongyang,2,10,2006,29
Asia,North Korea,,Pyongyang,2,11,2006,26.2
Asia,North Korea,,Pyongyang,2,12,2006,28.6
Asia,North Korea,,Pyongyang,2,13,2006,42.4
Asia,North Korea,,Pyongyang,2,16,2006,19.2
Asia,North Korea,,Pyongyang,2,17,2006,22.3
Asia,North Korea,,Pyongyang,2,18,2006,32.1
Asia,North Korea,,Pyongyang,2,19,2006,35.7
Asia,North Korea,,Pyongyang,2,20,2006,35.9
Asia,North Korea,,Pyongyang,2,21,2006,37.5
Asia,North Korea,,Pyongyang,2,22,2006,29.8
Asia,North Korea,,Pyongyang,2,23,2006,29.6
Asia,North Korea,,Pyongyang,2,24,2006,33.4
Asia,North Korea,,Pyongyang,2,25,2006,39.6
Asia,North Korea,,Pyongyang,2,26,2006,24.7
Asia,North Korea,,Pyongyang,3,2,2006,27.2
Asia,North Korea,,Pyongyang,3,3,2006,30.5
Asia,North Korea,,Pyongyang,3,4,2006,38
Asia,North Korea,,Pyongyang,3,5,2006,36.1
Asia,North Korea,,Pyongyang,3,6,2006,34.9
Asia,North Korea,,Pyongyang,3,7,2006,34.3
Asia,North Korea,,Pyongyang,3,8,2006,36
Asia,North Korea,,Pyongyang,3,9,2006,42.5
Asia,North Korea,,Pyongyang,3,10,2006,42.5
Asia,North Korea,,Pyongyang,3,11,2006,31.1
Asia,North Korea,,Pyongyang,3,12,2006,20.8
Asia,North Korea,,Pyongyang,3,13,2006,27.6
Asia,North Korea,,Pyongyang,3,14,2006,34.2
Asia,North Korea,,Pyongyang,3,15,2006,42.4
Asia,North Korea,,Pyongyang,3,16,2006,37.2
Asia,North Korea,,Pyongyang,3,17,2006,44.5
Asia,North Korea,,Pyongyang,3,18,2006,40.7
Asia,North Korea,,Pyongyang,3,19,2006,36.9
Asia,North Korea,,Pyongyang,3,20,2006,40.8
Asia,North Korea,,Pyongyang,3,21,2006,44.4
Asia,North Korea,,Pyongyang,3,22,2006,42.4
Asia,North Korea,,Pyongyang,3,23,2006,36.6
Asia,North Korea,,Pyongyang,3,24,2006,44.1
Asia,North Korea,,Pyongyang,3,25,2006,42.5
Asia,North Korea,,Pyongyang,3,26,2006,36.8
Asia,North Korea,,Pyongyang,3,27,2006,40.8
Asia,North Korea,,Pyongyang,3,28,2006,35.8
Asia,North Korea,,Pyongyang,3,29,2006,34
Asia,North Korea,,Pyongyang,3,30,2006,37.4
Asia,North Korea,,Pyongyang,3,31,2006,46.4
Asia,North Korea,,Pyongyang,4,1,2006,51.1
Asia,North Korea,,Pyongyang,4,2,2006,46.1
Asia,North Korea,,Pyongyang,4,3,2006,55.8
Asia,North Korea,,Pyongyang,4,4,2006,52.1
Asia,North Korea,,Pyongyang,4,5,2006,46.6
Asia,North Korea,,Pyongyang,4,6,2006,46.7
Asia,North Korea,,Pyongyang,4,7,2006,47.1
Asia,North Korea,,Pyongyang,4,8,2006,48.6
Asia,North Korea,,Pyongyang,4,9,2006,56.1
Asia,North Korea,,Pyongyang,4,12,2006,43.9
Asia,North Korea,,Pyongyang,4,13,2006,46.5
Asia,North Korea,,Pyongyang,4,14,2006,51.1
Asia,North Korea,,Pyongyang,4,15,2006,47.5
Asia,North Korea,,Pyongyang,4,16,2006,44.7
Asia,North Korea,,Pyongyang,4,17,2006,44.2
Asia,North Korea,,Pyongyang,4,18,2006,52.3
Asia,North Korea,,Pyongyang,4,19,2006,40.3
Asia,North Korea,,Pyongyang,4,20,2006,44.8
Asia,North Korea,,Pyongyang,4,21,2006,50
Asia,North Korea,,Pyongyang,4,22,2006,50.5
Asia,North Korea,,Pyongyang,4,23,2006,43.2
Asia,North Korea,,Pyongyang,4,24,2006,49.1
Asia,North Korea,,Pyongyang,4,25,2006,51.8
Asia,North Korea,,Pyongyang,4,26,2006,49.4
Asia,North Korea,,Pyongyang,4,27,2006,51.7
Asia,North Korea,,Pyongyang,4,28,2006,52
Asia,North Korea,,Pyongyang,4,29,2006,55.8
Asia,North Korea,,Pyongyang,4,30,2006,54.8
Asia,North Korea,,Pyongyang,5,1,2006,58.8
Asia,North Korea,,Pyongyang,5,2,2006,59.7
Asia,North Korea,,Pyongyang,5,3,2006,58.6
Asia,North Korea,,Pyongyang,5,4,2006,64.6
Asia,North Korea,,Pyongyang,5,6,2006,54.8
Asia,North Korea,,Pyongyang,5,7,2006,64.8
Asia,North Korea,,Pyongyang,5,8,2006,65.4
Asia,North Korea,,Pyongyang,5,9,2006,68.2
Asia,North Korea,,Pyongyang,5,10,2006,65.8
Asia,North Korea,,Pyongyang,5,11,2006,62.1
Asia,North Korea,,Pyongyang,5,12,2006,61.3
Asia,North Korea,,Pyongyang,5,13,2006,56.2
Asia,North Korea,,Pyongyang,5,14,2006,62.3
Asia,North Korea,,Pyongyang,5,15,2006,66.6
Asia,North Korea,,Pyongyang,5,16,2006,67.5
Asia,North Korea,,Pyongyang,5,18,2006,66.9
Asia,North Korea,,Pyongyang,5,19,2006,62.2
Asia,North Korea,,Pyongyang,5,20,2006,63.1
Asia,North Korea,,Pyongyang,5,21,2006,70.2
Asia,North Korea,,Pyongyang,5,22,2006,58.6
Asia,North Korea,,Pyongyang,5,23,2006,59.2
Asia,North Korea,,Pyongyang,5,24,2006,64.8
Asia,North Korea,,Pyongyang,5,25,2006,64.6
Asia,North Korea,,Pyongyang,5,26,2006,68.2
Asia,North Korea,,Pyongyang,5,27,2006,59.3
Asia,North Korea,,Pyongyang,5,28,2006,65.4
Asia,North Korea,,Pyongyang,5,29,2006,66.7
Asia,North Korea,,Pyongyang,5,30,2006,70.7
Asia,North Korea,,Pyongyang,5,31,2006,71.1
Asia,North Korea,,Pyongyang,6,1,2006,69.6
Asia,North Korea,,Pyongyang,6,2,2006,75.4
Asia,North Korea,,Pyongyang,6,3,2006,73.2
Asia,North Korea,,Pyongyang,6,4,2006,70.2
Asia,North Korea,,Pyongyang,6,6,2006,69.5
Asia,North Korea,,Pyongyang,6,7,2006,71.8
Asia,North Korea,,Pyongyang,6,8,2006,64.4
Asia,North Korea,,Pyongyang,6,9,2006,69.8
Asia,North Korea,,Pyongyang,6,10,2006,64.1
Asia,North Korea,,Pyongyang,6,11,2006,62.7
Asia,North Korea,,Pyongyang,6,14,2006,64.8
Asia,North Korea,,Pyongyang,6,15,2006,64.9
Asia,North Korea,,Pyongyang,6,16,2006,66.4
Asia,North Korea,,Pyongyang,6,17,2006,69.9
Asia,North Korea,,Pyongyang,6,18,2006,68.1
Asia,North Korea,,Pyongyang,6,19,2006,72
Asia,North Korea,,Pyongyang,6,20,2006,68.2
Asia,North Korea,,Pyongyang,6,21,2006,69.2
Asia,North Korea,,Pyongyang,6,22,2006,70.9
Asia,North Korea,,Pyongyang,6,23,2006,75
Asia,North Korea,,Pyongyang,6,24,2006,74.3
Asia,North Korea,,Pyongyang,6,25,2006,68.2
Asia,North Korea,,Pyongyang,6,26,2006,69.4
Asia,North Korea,,Pyongyang,6,27,2006,71.6
Asia,North Korea,,Pyongyang,6,28,2006,73
Asia,North Korea,,Pyongyang,6,29,2006,76.2
Asia,North Korea,,Pyongyang,6,30,2006,73
Asia,North Korea,,Pyongyang,7,1,2006,70.2
Asia,North Korea,,Pyongyang,7,2,2006,71.6
Asia,North Korea,,Pyongyang,7,3,2006,75.8
Asia,North Korea,,Pyongyang,7,4,2006,73.6
Asia,North Korea,,Pyongyang,7,5,2006,72.3
Asia,North Korea,,Pyongyang,7,6,2006,76.2
Asia,North Korea,,Pyongyang,7,8,2006,77.5
Asia,North Korea,,Pyongyang,7,9,2006,79.5
Asia,North Korea,,Pyongyang,7,10,2006,80.1
Asia,North Korea,,Pyongyang,7,11,2006,77.1
Asia,North Korea,,Pyongyang,7,12,2006,75.1
Asia,North Korea,,Pyongyang,7,13,2006,79.6
Asia,North Korea,,Pyongyang,7,14,2006,77.5
Asia,North Korea,,Pyongyang,7,17,2006,68.2
Asia,North Korea,,Pyongyang,7,18,2006,66.2
Asia,North Korea,,Pyongyang,7,20,2006,72.9
Asia,North Korea,,Pyongyang,7,21,2006,71.8
Asia,North Korea,,Pyongyang,7,23,2006,69.7
Asia,North Korea,,Pyongyang,7,24,2006,72.4
Asia,North Korea,,Pyongyang,7,28,2006,76.6
Asia,North Korea,,Pyongyang,7,29,2006,79.4
Asia,North Korea,,Pyongyang,8,1,2006,79.2
Asia,North Korea,,Pyongyang,8,2,2006,80.4
Asia,North Korea,,Pyongyang,8,3,2006,79.9
Asia,North Korea,,Pyongyang,8,4,2006,79.3
Asia,North Korea,,Pyongyang,8,5,2006,80.5
Asia,North Korea,,Pyongyang,8,6,2006,79
Asia,North Korea,,Pyongyang,8,7,2006,79.4
Asia,North Korea,,Pyongyang,8,9,2006,81.9
Asia,North Korea,,Pyongyang,8,10,2006,81.2
Asia,North Korea,,Pyongyang,8,11,2006,78.7
Asia,North Korea,,Pyongyang,8,12,2006,80.8
Asia,North Korea,,Pyongyang,8,13,2006,80.6
Asia,North Korea,,Pyongyang,8,14,2006,83
Asia,North Korea,,Pyongyang,8,15,2006,78.5
Asia,North Korea,,Pyongyang,8,18,2006,78.2
Asia,North Korea,,Pyongyang,8,19,2006,77.3
Asia,North Korea,,Pyongyang,8,20,2006,78
Asia,North Korea,,Pyongyang,8,21,2006,79.6
Asia,North Korea,,Pyongyang,8,22,2006,82.8
Asia,North Korea,,Pyongyang,8,23,2006,75.2
Asia,North Korea,,Pyongyang,8,24,2006,76.4
Asia,North Korea,,Pyongyang,8,25,2006,78.2
Asia,North Korea,,Pyongyang,8,26,2006,76.9
Asia,North Korea,,Pyongyang,8,27,2006,76.2
Asia,North Korea,,Pyongyang,8,28,2006,76.3
Asia,North Korea,,Pyongyang,8,29,2006,74.5
Asia,North Korea,,Pyongyang,8,30,2006,77
Asia,North Korea,,Pyongyang,8,31,2006,74.5
Asia,North Korea,,Pyongyang,9,1,2006,74.8
Asia,North Korea,,Pyongyang,9,2,2006,74.9
Asia,North Korea,,Pyongyang,9,3,2006,75.2
Asia,North Korea,,Pyongyang,9,4,2006,63.8
Asia,North Korea,,Pyongyang,9,5,2006,66.2
Asia,North Korea,,Pyongyang,9,6,2006,66.4
Asia,North Korea,,Pyongyang,9,7,2006,70.1
Asia,North Korea,,Pyongyang,9,8,2006,66.8
Asia,North Korea,,Pyongyang,9,9,2006,57.4
Asia,North Korea,,Pyongyang,9,10,2006,58.3
Asia,North Korea,,Pyongyang,9,11,2006,63.1
Asia,North Korea,,Pyongyang,9,12,2006,66
Asia,North Korea,,Pyongyang,9,14,2006,69.8
Asia,North Korea,,Pyongyang,9,15,2006,66.7
Asia,North Korea,,Pyongyang,9,16,2006,67.6
Asia,North Korea,,Pyongyang,9,17,2006,71.6
Asia,North Korea,,Pyongyang,9,18,2006,69.8
Asia,North Korea,,Pyongyang,9,19,2006,70.5
Asia,North Korea,,Pyongyang,9,20,2006,69.4
Asia,North Korea,,Pyongyang,9,21,2006,71.6
Asia,North Korea,,Pyongyang,9,22,2006,71.1
Asia,North Korea,,Pyongyang,9,25,2006,68.4
Asia,North Korea,,Pyongyang,9,26,2006,66.9
Asia,North Korea,,Pyongyang,9,27,2006,68.4
Asia,North Korea,,Pyongyang,9,28,2006,62.2
Asia,North Korea,,Pyongyang,9,29,2006,64.4
Asia,North Korea,,Pyongyang,9,30,2006,68.6
Asia,North Korea,,Pyongyang,10,1,2006,66.5
Asia,North Korea,,Pyongyang,10,2,2006,65.3
Asia,North Korea,,Pyongyang,10,3,2006,65.2
Asia,North Korea,,Pyongyang,10,4,2006,67.7
Asia,North Korea,,Pyongyang,10,5,2006,67
Asia,North Korea,,Pyongyang,10,6,2006,64.1
Asia,North Korea,,Pyongyang,10,7,2006,66
Asia,North Korea,,Pyongyang,10,8,2006,64.6
Asia,North Korea,,Pyongyang,10,9,2006,66.7
Asia,North Korea,,Pyongyang,10,10,2006,68.9
Asia,North Korea,,Pyongyang,10,11,2006,53.5
Asia,North Korea,,Pyongyang,10,12,2006,56.5
Asia,North Korea,,Pyongyang,10,13,2006,60.8
Asia,North Korea,,Pyongyang,10,14,2006,63.1
Asia,North Korea,,Pyongyang,10,15,2006,64.2
Asia,North Korea,,Pyongyang,10,16,2006,66.9
Asia,North Korea,,Pyongyang,10,17,2006,59.4
Asia,North Korea,,Pyongyang,10,18,2006,61.5
Asia,North Korea,,Pyongyang,10,19,2006,60.1
Asia,North Korea,,Pyongyang,10,20,2006,59.1
Asia,North Korea,,Pyongyang,10,21,2006,60.2
Asia,North Korea,,Pyongyang,10,22,2006,55.2
Asia,North Korea,,Pyongyang,10,23,2006,51.9
Asia,North Korea,,Pyongyang,10,24,2006,53.3
Asia,North Korea,,Pyongyang,10,25,2006,51.2
Asia,North Korea,,Pyongyang,10,26,2006,55.2
Asia,North Korea,,Pyongyang,10,27,2006,54.8
Asia,North Korea,,Pyongyang,10,28,2006,58.1
Asia,North Korea,,Pyongyang,10,29,2006,48.3
Asia,North Korea,,Pyongyang,10,30,2006,53.9
Asia,North Korea,,Pyongyang,10,31,2006,59
Asia,North Korea,,Pyongyang,11,1,2006,56.6
Asia,North Korea,,Pyongyang,11,3,2006,58.1
Asia,North Korea,,Pyongyang,11,4,2006,60
Asia,North Korea,,Pyongyang,11,5,2006,44.1
Asia,North Korea,,Pyongyang,11,6,2006,33
Asia,North Korea,,Pyongyang,11,7,2006,41.7
Asia,North Korea,,Pyongyang,11,8,2006,57.3
Asia,North Korea,,Pyongyang,11,9,2006,41.8
Asia,North Korea,,Pyongyang,11,10,2006,39.5
Asia,North Korea,,Pyongyang,11,11,2006,35
Asia,North Korea,,Pyongyang,11,12,2006,39.3
Asia,North Korea,,Pyongyang,11,14,2006,39.8
Asia,North Korea,,Pyongyang,11,15,2006,36.5
Asia,North Korea,,Pyongyang,11,16,2006,35.2
Asia,North Korea,,Pyongyang,11,17,2006,38.8
Asia,North Korea,,Pyongyang,11,18,2006,39.4
Asia,North Korea,,Pyongyang,11,19,2006,39.7
Asia,North Korea,,Pyongyang,11,20,2006,42.4
Asia,North Korea,,Pyongyang,11,21,2006,45.3
Asia,North Korea,,Pyongyang,11,29,2006,28.8
Asia,North Korea,,Pyongyang,11,30,2006,30.9
Asia,North Korea,,Pyongyang,12,1,2006,29.1
Asia,North Korea,,Pyongyang,12,2,2006,18.5
Asia,North Korea,,Pyongyang,12,3,2006,18.4
Asia,North Korea,,Pyongyang,12,4,2006,25.9
Asia,North Korea,,Pyongyang,12,5,2006,29
Asia,North Korea,,Pyongyang,12,6,2006,34.5
Asia,North Korea,,Pyongyang,12,7,2006,32.9
Asia,North Korea,,Pyongyang,12,8,2006,38.9
Asia,North Korea,,Pyongyang,12,9,2006,30.2
Asia,North Korea,,Pyongyang,12,10,2006,30.4
Asia,North Korea,,Pyongyang,12,11,2006,36.5
Asia,North Korea,,Pyongyang,12,12,2006,40.7
Asia,North Korea,,Pyongyang,12,13,2006,31.2
Asia,North Korea,,Pyongyang,12,14,2006,34.6
Asia,North Korea,,Pyongyang,12,15,2006,33
Asia,North Korea,,Pyongyang,12,16,2006,31
Asia,North Korea,,Pyongyang,12,17,2006,22.8
Asia,North Korea,,Pyongyang,12,18,2006,24.4
Asia,North Korea,,Pyongyang,12,19,2006,32
Asia,North Korea,,Pyongyang,12,20,2006,33.1
Asia,North Korea,,Pyongyang,12,22,2006,30.6
Asia,North Korea,,Pyongyang,12,25,2006,33.6
Asia,North Korea,,Pyongyang,12,26,2006,37.3
Asia,North Korea,,Pyongyang,12,27,2006,23.4
Asia,North Korea,,Pyongyang,12,28,2006,11.7
Asia,North Korea,,Pyongyang,12,29,2006,16.4
Asia,North Korea,,Pyongyang,12,30,2006,21.3
Asia,North Korea,,Pyongyang,12,31,2006,30.6
Asia,North Korea,,Pyongyang,1,1,2007,35.1
Asia,North Korea,,Pyongyang,1,7,2007,20.4
Asia,North Korea,,Pyongyang,1,8,2007,18.2
Asia,North Korea,,Pyongyang,1,9,2007,22.7
Asia,North Korea,,Pyongyang,1,10,2007,19.8
Asia,North Korea,,Pyongyang,1,11,2007,19.1
Asia,North Korea,,Pyongyang,1,12,2007,14
Asia,North Korea,,Pyongyang,1,13,2007,16.6
Asia,North Korea,,Pyongyang,1,14,2007,22
Asia,North Korea,,Pyongyang,1,15,2007,27.4
Asia,North Korea,,Pyongyang,1,16,2007,25.9
Asia,North Korea,,Pyongyang,1,17,2007,24.2
Asia,North Korea,,Pyongyang,1,18,2007,25.1
Asia,North Korea,,Pyongyang,1,19,2007,26.1
Asia,North Korea,,Pyongyang,1,20,2007,26.1
Asia,North Korea,,Pyongyang,1,22,2007,26.5
Asia,North Korea,,Pyongyang,1,23,2007,28.1
Asia,North Korea,,Pyongyang,1,24,2007,24.2
Asia,North Korea,,Pyongyang,1,25,2007,29.1
Asia,North Korea,,Pyongyang,1,26,2007,28
Asia,North Korea,,Pyongyang,1,27,2007,27.3
Asia,North Korea,,Pyongyang,1,28,2007,28.2
Asia,North Korea,,Pyongyang,1,29,2007,30.8
Asia,North Korea,,Pyongyang,1,30,2007,20.5
Asia,North Korea,,Pyongyang,1,31,2007,20.1
Asia,North Korea,,Pyongyang,3,23,2007,50.5
Asia,North Korea,,Pyongyang,3,24,2007,46.6
Asia,North Korea,,Pyongyang,3,26,2007,47.6
Asia,North Korea,,Pyongyang,3,27,2007,45.3
Asia,North Korea,,Pyongyang,3,29,2007,40
Asia,North Korea,,Pyongyang,3,30,2007,47.2
Asia,North Korea,,Pyongyang,3,31,2007,47.1
Asia,North Korea,,Pyongyang,4,2,2007,38
Asia,North Korea,,Pyongyang,4,3,2007,42.5
Asia,North Korea,,Pyongyang,4,4,2007,40.8
Asia,North Korea,,Pyongyang,4,5,2007,45.7
Asia,North Korea,,Pyongyang,4,6,2007,49.5
Asia,North Korea,,Pyongyang,4,7,2007,44.8
Asia,North Korea,,Pyongyang,4,8,2007,46.8
Asia,North Korea,,Pyongyang,4,9,2007,54.9
Asia,North Korea,,Pyongyang,4,10,2007,49.5
Asia,North Korea,,Pyongyang,4,11,2007,50.5
Asia,North Korea,,Pyongyang,4,12,2007,48.5
Asia,North Korea,,Pyongyang,4,13,2007,47.4
Asia,North Korea,,Pyongyang,4,14,2007,51
Asia,North Korea,,Pyongyang,4,16,2007,50.6
Asia,North Korea,,Pyongyang,4,17,2007,48.7
Asia,North Korea,,Pyongyang,4,18,2007,52.8
Asia,North Korea,,Pyongyang,4,19,2007,51.5
Asia,North Korea,,Pyongyang,4,20,2007,51.3
Asia,North Korea,,Pyongyang,4,21,2007,52.3
Asia,North Korea,,Pyongyang,4,22,2007,52.3
Asia,North Korea,,Pyongyang,4,23,2007,54.5
Asia,North Korea,,Pyongyang,4,24,2007,51.9
Asia,North Korea,,Pyongyang,4,25,2007,53.6
Asia,North Korea,,Pyongyang,4,26,2007,55.2
Asia,North Korea,,Pyongyang,4,27,2007,54.4
Asia,North Korea,,Pyongyang,4,28,2007,59.3
Asia,North Korea,,Pyongyang,4,29,2007,64.2
Asia,North Korea,,Pyongyang,4,30,2007,58.5
Asia,North Korea,,Pyongyang,5,1,2007,57.6
Asia,North Korea,,Pyongyang,5,2,2007,63.4
Asia,North Korea,,Pyongyang,5,3,2007,64.3
Asia,North Korea,,Pyongyang,5,5,2007,60.9
Asia,North Korea,,Pyongyang,5,7,2007,66.3
Asia,North Korea,,Pyongyang,5,9,2007,52.9
Asia,North Korea,,Pyongyang,5,10,2007,59
Asia,North Korea,,Pyongyang,5,11,2007,61.8
Asia,North Korea,,Pyongyang,5,12,2007,49.9
Asia,North Korea,,Pyongyang,5,13,2007,63
Asia,North Korea,,Pyongyang,5,14,2007,61.6
Asia,North Korea,,Pyongyang,5,15,2007,68.1
Asia,North Korea,,Pyongyang,5,16,2007,59
Asia,North Korea,,Pyongyang,5,17,2007,63.1
Asia,North Korea,,Pyongyang,5,18,2007,58.8
Asia,North Korea,,Pyongyang,5,19,2007,61.5
Asia,North Korea,,Pyongyang,5,20,2007,65.3
Asia,North Korea,,Pyongyang,5,21,2007,65.7
Asia,North Korea,,Pyongyang,5,22,2007,67.8
Asia,North Korea,,Pyongyang,5,23,2007,66.4
Asia,North Korea,,Pyongyang,5,24,2007,62.4
Asia,North Korea,,Pyongyang,5,25,2007,64
Asia,North Korea,,Pyongyang,5,26,2007,68.4
Asia,North Korea,,Pyongyang,5,27,2007,69
Asia,North Korea,,Pyongyang,5,28,2007,66.5
Asia,North Korea,,Pyongyang,5,29,2007,61.4
Asia,North Korea,,Pyongyang,5,30,2007,65.7
Asia,North Korea,,Pyongyang,5,31,2007,70.4
Asia,North Korea,,Pyongyang,6,1,2007,65.7
Asia,North Korea,,Pyongyang,6,2,2007,69.5
Asia,North Korea,,Pyongyang,6,3,2007,71.4
Asia,North Korea,,Pyongyang,6,4,2007,70.8
Asia,North Korea,,Pyongyang,6,5,2007,69.2
Asia,North Korea,,Pyongyang,6,6,2007,69.6
Asia,North Korea,,Pyongyang,6,7,2007,68.9
Asia,North Korea,,Pyongyang,6,8,2007,67.5
Asia,North Korea,,Pyongyang,6,9,2007,69.8
Asia,North Korea,,Pyongyang,6,10,2007,71
Asia,North Korea,,Pyongyang,6,11,2007,72.3
Asia,North Korea,,Pyongyang,6,12,2007,73.1
Asia,North Korea,,Pyongyang,6,13,2007,72.7
Asia,North Korea,,Pyongyang,6,14,2007,75.1
Asia,North Korea,,Pyongyang,6,15,2007,75.6
Asia,North Korea,,Pyongyang,6,16,2007,73.8
Asia,North Korea,,Pyongyang,6,17,2007,74
Asia,North Korea,,Pyongyang,6,18,2007,74.7
